2675 766
199 -4.34738859988738e-01 5.00147843166030e-01 0.00000000000000e+00
200 -3.88976874726765e-01 5.00147843166030e-01 0.00000000000000e+00
201 -3.43214889464793e-01 5.00147843166030e-01 0.00000000000000e+00
202 -2.97452904202821e-01 5.00147843166030e-01 0.00000000000000e+00
203 -2.51690918940848e-01 5.00147843166030e-01 0.00000000000000e+00
204 -2.05928933678876e-01 5.00147843166030e-01 0.00000000000000e+00
205 -1.60166948416904e-01 5.00147843166030e-01 0.00000000000000e+00
206 -1.14404963154931e-01 5.00147843166030e-01 0.00000000000000e+00
207 -6.86429778929591e-02 5.00147843166030e-01 0.00000000000000e+00
208 -2.28809926309867e-02 5.00147843166030e-01 0.00000000000000e+00
209 2.28809926309856e-02 5.00147843166030e-01 0.00000000000000e+00
210 6.86429778929579e-02 5.00147843166030e-01 0.00000000000000e+00
211 1.14404963154930e-01 5.00147843166030e-01 0.00000000000000e+00
212 1.60166948416903e-01 5.00147843166030e-01 0.00000000000000e+00
213 2.05928933678875e-01 5.00147843166030e-01 0.00000000000000e+00
214 2.51690918940847e-01 5.00147843166030e-01 0.00000000000000e+00
215 2.97452904202820e-01 5.00147843166030e-01 0.00000000000000e+00
216 3.43214889464792e-01 5.00147843166030e-01 0.00000000000000e+00
217 3.88976874726764e-01 5.00147843166030e-01 0.00000000000000e+00
218 4.34738859988737e-01 5.00147843166030e-01 0.00000000000000e+00
219 4.80500845250709e-01 5.00147843166030e-01 0.00000000000000e+00
220 5.26262830512681e-01 5.00147843166030e-01 0.00000000000000e+00
221 5.72024815774653e-01 5.00147843166030e-01 0.00000000000000e+00
222 6.17786801036626e-01 5.00147843166030e-01 0.00000000000000e+00
223 6.63548786298598e-01 5.00147843166030e-01 0.00000000000000e+00
224 6.92866342673068e-01 4.76805443455277e-01 0.00000000000000e+00
225 7.20469068205347e-01 4.52445141137423e-01 0.00000000000000e+00
226 7.46285789860141e-01 4.27122869120019e-01 0.00000000000000e+00
227 7.70249435388284e-01 4.00896769058339e-01 0.00000000000000e+00
228 7.92297187329171e-01 3.73827057858195e-01 0.00000000000000e+00
229 8.12370627243914e-01 3.45975889413829e-01 0.00000000000000e+00
230 8.30415869848038e-01 3.17407211898360e-01 0.00000000000000e+00
231 8.46383686735760e-01 2.88186620934432e-01 0.00000000000000e+00
232 8.60229619411741e-01 2.58381208982216e-01 0.00000000000000e+00
233 8.71914081370814e-01 2.28059411290564e-01 0.00000000000000e+00
234 8.81402448991286e-01 1.97290848765037e-01 0.00000000000000e+00
235 -8.45788284275999e-01 1.57522589138582e-01 0.00000000000000e+00
236 -8.37674862715276e-01 1.80599011032727e-01 0.00000000000000e+00
237 -8.27365346815953e-01 2.03340359301465e-01 0.00000000000000e+00
238 -8.14894360199721e-01 2.25694418265628e-01 0.00000000000000e+00
239 -8.00301489371749e-01 2.47609861488574e-01 0.00000000000000e+00
240 -7.83631192827374e-01 2.69036369625175e-01 0.00000000000000e+00
241 -7.64932698972381e-01 2.89924745958449e-01 0.00000000000000e+00
242 -7.44259893091243e-01 3.10227029358557e-01 0.00000000000000e+00
243 -7.21671193622850e-01 3.29896604404817e-01 0.00000000000000e+00
244 -6.97229418027805e-01 3.48888308417870e-01 0.00000000000000e+00
245 -6.71001638555277e-01 3.67158535156261e-01 0.00000000000000e+00
246 -6.43059028240557e-01 3.84665334939325e-01 0.00000000000000e+00
247 -5.98710129741208e-01 3.84665334939325e-01 0.00000000000000e+00
248 -5.54361231241859e-01 3.84665334939325e-01 0.00000000000000e+00
249 -5.10012332742511e-01 3.84665334939325e-01 0.00000000000000e+00
250 -4.65663434243162e-01 3.84665334939325e-01 0.00000000000000e+00
251 -4.21314535743813e-01 3.84665334939325e-01 0.00000000000000e+00
252 -3.76965637244465e-01 3.84665334939325e-01 0.00000000000000e+00
253 -3.32616738745116e-01 3.84665334939326e-01 0.00000000000000e+00
254 -2.88267840245767e-01 3.84665334939326e-01 0.00000000000000e+00
255 -2.43918941746418e-01 3.84665334939326e-01 0.00000000000000e+00
256 -1.99570043247070e-01 3.84665334939326e-01 0.00000000000000e+00
257 -1.55221144747721e-01 3.84665334939326e-01 0.00000000000000e+00
258 -1.10872246248373e-01 3.84665334939326e-01 0.00000000000000e+00
259 -6.65233477490238e-02 3.84665334939326e-01 0.00000000000000e+00
260 -2.21744492496752e-02 3.84665334939326e-01 0.00000000000000e+00
261 2.21744492496736e-02 3.84665334939326e-01 0.00000000000000e+00
262 6.65233477490222e-02 3.84665334939326e-01 0.00000000000000e+00
263 1.10872246248371e-01 3.84665334939326e-01 0.00000000000000e+00
264 1.55221144747720e-01 3.84665334939326e-01 0.00000000000000e+00
265 1.99570043247068e-01 3.84665334939326e-01 0.00000000000000e+00
266 2.43918941746417e-01 3.84665334939326e-01 0.00000000000000e+00
267 2.88267840245766e-01 3.84665334939326e-01 0.00000000000000e+00
268 3.32616738745114e-01 3.84665334939326e-01 0.00000000000000e+00
269 3.76965637244463e-01 3.84665334939326e-01 0.00000000000000e+00
270 4.21314535743812e-01 3.84665334939326e-01 0.00000000000000e+00
271 4.65663434243160e-01 3.84665334939326e-01 0.00000000000000e+00
272 5.10012332742509e-01 3.84665334939326e-01 0.00000000000000e+00
273 5.54361231241858e-01 3.84665334939326e-01 0.00000000000000e+00
274 5.98710129741207e-01 3.84665334939326e-01 0.00000000000000e+00
275 6.43059028240555e-01 3.84665334939326e-01 0.00000000000000e+00
276 6.71001638555275e-01 3.67158535156261e-01 0.00000000000000e+00
277 6.97229418027804e-01 3.48888308417871e-01 0.00000000000000e+00
278 7.21671193622849e-01 3.29896604404817e-01 0.00000000000000e+00
279 7.44259893091243e-01 3.10227029358558e-01 0.00000000000000e+00
280 7.64932698972381e-01 2.89924745958449e-01 0.00000000000000e+00
281 7.83631192827373e-01 2.69036369625175e-01 0.00000000000000e+00
282 8.00301489371749e-01 2.47609861488573e-01 0.00000000000000e+00
283 8.14894360199721e-01 2.25694418265627e-01 0.00000000000000e+00
284 8.27365346815952e-01 2.03340359301465e-01 0.00000000000000e+00
285 8.37674862715276e-01 1.80599011032726e-01 0.00000000000000e+00
286 8.45788284275998e-01 1.57522589138581e-01 0.00000000000000e+00
287 -8.18710791295270e-01 1.09734509498451e-01 0.00000000000000e+00
288 -8.11642742905009e-01 1.25118790761214e-01 0.00000000000000e+00
289 -8.02378600176146e-01 1.40279689607040e-01 0.00000000000000e+00
290 -7.90952986730376e-01 1.55182395583148e-01 0.00000000000000e+00
291 -7.77405489072865e-01 1.69792691065112e-01 0.00000000000000e+00
292 -7.61780565698951e-01 1.84077029822846e-01 0.00000000000000e+00
293 -7.44127445014420e-01 1.98002614045029e-01 0.00000000000000e+00
294 -7.24500012303743e-01 2.11537469645101e-01 0.00000000000000e+00
295 -7.02956686005811e-01 2.24650519675941e-01 0.00000000000000e+00
296 -6.79560283581228e-01 2.37311655684643e-01 0.00000000000000e+00
297 -6.54377877279160e-01 2.49491806843570e-01 0.00000000000000e+00
298 -6.27480640134901e-01 2.61163006698947e-01 0.00000000000000e+00
299 -5.84206113229046e-01 2.61163006698947e-01 0.00000000000000e+00
300 -5.40931586323191e-01 2.61163006698947e-01 0.00000000000000e+00
301 -4.97657059417336e-01 2.61163006698947e-01 0.00000000000000e+00
302 -4.54382532511481e-01 2.61163006698947e-01 0.00000000000000e+00
303 -4.11108005605625e-01 2.61163006698947e-01 0.00000000000000e+00
304 -3.67833478699770e-01 2.61163006698947e-01 0.00000000000000e+00
305 -3.24558951793915e-01 2.61163006698947e-01 0.00000000000000e+00
306 -2.81284424888060e-01 2.61163006698947e-01 0.00000000000000e+00
307 -2.38009897982205e-01 2.61163006698947e-01 0.00000000000000e+00
308 -1.94735371076350e-01 2.61163006698947e-01 0.00000000000000e+00
309 -1.51460844170494e-01 2.61163006698947e-01 0.00000000000000e+00
310 -1.08186317264639e-01 2.61163006698948e-01 0.00000000000000e+00
311 -6.49117903587838e-02 2.61163006698948e-01 0.00000000000000e+00
312 -2.16372634529287e-02 2.61163006698948e-01 0.00000000000000e+00
313 2.16372634529265e-02 2.61163006698948e-01 0.00000000000000e+00
314 6.49117903587817e-02 2.61163006698948e-01 0.00000000000000e+00
315 1.08186317264637e-01 2.61163006698948e-01 0.00000000000000e+00
316 1.51460844170492e-01 2.61163006698948e-01 0.00000000000000e+00
317 1.94735371076347e-01 2.61163006698948e-01 0.00000000000000e+00
318 2.38009897982203e-01 2.61163006698948e-01 0.00000000000000e+00
319 2.81284424888058e-01 2.61163006698948e-01 0.00000000000000e+00
320 3.24558951793913e-01 2.61163006698948e-01 0.00000000000000e+00
321 3.67833478699768e-01 2.61163006698948e-01 0.00000000000000e+00
322 4.11108005605623e-01 2.61163006698948e-01 0.00000000000000e+00
323 4.54382532511479e-01 2.61163006698948e-01 0.00000000000000e+00
324 4.97657059417334e-01 2.61163006698948e-01 0.00000000000000e+00
325 5.40931586323189e-01 2.61163006698948e-01 0.00000000000000e+00
326 5.84206113229044e-01 2.61163006698948e-01 0.00000000000000e+00
327 6.27480640134900e-01 2.61163006698948e-01 0.00000000000000e+00
328 6.54377877279158e-01 2.49491806843571e-01 0.00000000000000e+00
329 6.79560283581226e-01 2.37311655684644e-01 0.00000000000000e+00
330 7.02956686005809e-01 2.24650519675942e-01 0.00000000000000e+00
331 7.24500012303742e-01 2.11537469645102e-01 0.00000000000000e+00
332 7.44127445014418e-01 1.98002614045030e-01 0.00000000000000e+00
333 7.61780565698950e-01 1.84077029822847e-01 0.00000000000000e+00
334 7.77405489072864e-01 1.69792691065112e-01 0.00000000000000e+00
335 7.90952986730376e-01 1.55182395583148e-01 0.00000000000000e+00
336 8.02378600176145e-01 1.40279689607040e-01 0.00000000000000e+00
337 8.11642742905008e-01 1.25118790761214e-01 0.00000000000000e+00
338 8.18710791295269e-01 1.09734509498451e-01 0.00000000000000e+00
339 -8.01788559930327e-01 5.63177723483430e-02 0.00000000000000e+00
340 -7.95373823376055e-01 6.40099129797248e-02 0.00000000000000e+00
341 -7.86762992483183e-01 7.15903624026379e-02 0.00000000000000e+00
342 -7.75990690873402e-01 7.90417153906920e-02 0.00000000000000e+00
343 -7.63096505051882e-01 8.63468631316741e-02 0.00000000000000e+00
344 -7.48124893513958e-01 9.34890325105414e-02 0.00000000000000e+00
345 -7.31125084665416e-01 1.00451824621633e-01 0.00000000000000e+00
346 -7.12150963790730e-01 1.07219252421669e-01 0.00000000000000e+00
347 -6.91260949328788e-01 1.13775777437089e-01 0.00000000000000e+00
348 -6.68517858740195e-01 1.20106345441440e-01 0.00000000000000e+00
349 -6.43988764274117e-01 1.26196421020904e-01 0.00000000000000e+00
350 -6.17744838965848e-01 1.32032020948592e-01 0.00000000000000e+00
351 -5.75141746623377e-01 1.32032020948592e-01 0.00000000000000e+00
352 -5.32538654280904e-01 1.32032020948592e-01 0.00000000000000e+00
353 -4.89935561938432e-01 1.32032020948592e-01 0.00000000000000e+00
354 -4.47332469595960e-01 1.32032020948592e-01 0.00000000000000e+00
355 -4.04729377253488e-01 1.32032020948592e-01 0.00000000000000e+00
356 -3.62126284911015e-01 1.32032020948592e-01 0.00000000000000e+00
357 -3.19523192568543e-01 1.32032020948592e-01 0.00000000000000e+00
358 -2.76920100226071e-01 1.32032020948592e-01 0.00000000000000e+00
359 -2.34317007883598e-01 1.32032020948593e-01 0.00000000000000e+00
360 -1.91713915541126e-01 1.32032020948593e-01 0.00000000000000e+00
361 -1.49110823198654e-01 1.32032020948593e-01 0.00000000000000e+00
362 -1.06507730856182e-01 1.32032020948593e-01 0.00000000000000e+00
363 -6.39046385137095e-02 1.32032020948593e-01 0.00000000000000e+00
364 -2.13015461712372e-02 1.32032020948593e-01 0.00000000000000e+00
365 2.13015461712350e-02 1.32032020948593e-01 0.00000000000000e+00
366 6.39046385137073e-02 1.32032020948593e-01 0.00000000000000e+00
367 1.06507730856179e-01 1.32032020948593e-01 0.00000000000000e+00
368 1.49110823198652e-01 1.32032020948593e-01 0.00000000000000e+00
369 1.91713915541124e-01 1.32032020948593e-01 0.00000000000000e+00
370 2.34317007883596e-01 1.32032020948593e-01 0.00000000000000e+00
371 2.76920100226069e-01 1.32032020948593e-01 0.00000000000000e+00
372 3.19523192568541e-01 1.32032020948593e-01 0.00000000000000e+00
373 3.62126284911013e-01 1.32032020948593e-01 0.00000000000000e+00
374 4.04729377253485e-01 1.32032020948593e-01 0.00000000000000e+00
375 4.47332469595958e-01 1.32032020948593e-01 0.00000000000000e+00
376 4.89935561938430e-01 1.32032020948593e-01 0.00000000000000e+00
377 5.32538654280902e-01 1.32032020948593e-01 0.00000000000000e+00
378 5.75141746623374e-01 1.32032020948593e-01 0.00000000000000e+00
379 6.17744838965847e-01 1.32032020948593e-01 0.00000000000000e+00
380 6.43988764274115e-01 1.26196421020904e-01 0.00000000000000e+00
381 6.68517858740193e-01 1.20106345441440e-01 0.00000000000000e+00
382 6.91260949328786e-01 1.13775777437089e-01 0.00000000000000e+00
383 7.12150963790729e-01 1.07219252421669e-01 0.00000000000000e+00
384 7.31125084665415e-01 1.00451824621633e-01 0.00000000000000e+00
385 7.48124893513957e-01 9.34890325105418e-02 0.00000000000000e+00
386 7.63096505051881e-01 8.63468631316746e-02 0.00000000000000e+00
387 7.75990690873402e-01 7.90417153906926e-02 0.00000000000000e+00
388 7.86762992483182e-01 7.15903624026384e-02 0.00000000000000e+00
389 7.95373823376054e-01 6.40099129797254e-02 0.00000000000000e+00
390 8.01788559930325e-01 5.63177723483437e-02 0.00000000000000e+00
391 -7.96033137020993e-01 -2.50602490148299e-15 0.00000000000000e+00
392 -7.89840598463352e-01 -2.30631486131117e-15 0.00000000000000e+00
