6321 1820
179 7.99999999999997e-01 1.00000000000000e+00 0.00000000000000e+00
180 8.99999999999997e-01 1.00000000000000e+00 0.00000000000000e+00
181 9.99999999999996e-01 1.00000000000000e+00 0.00000000000000e+00
182 1.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
183 1.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
184 1.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
185 1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
186 1.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
187 1.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
188 1.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
189 1.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
190 1.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
191 1.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
192 2.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
193 2.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
194 2.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
195 2.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
196 2.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
197 2.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
198 2.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
199 2.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
200 2.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
201 2.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
202 3.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
203 3.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
204 3.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
205 3.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
206 3.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
207 3.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
208 3.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
209 3.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
210 3.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
211 3.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
212 4.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
213 4.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
214 4.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
215 4.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
216 4.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
217 4.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
218 4.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
219 4.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
220 4.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
221 4.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
222 5.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
223 5.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
224 5.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
225 5.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
226 5.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
227 5.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
228 5.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
229 5.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
230 5.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
231 5.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
232 6.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
233 6.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
234 6.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
235 6.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
236 6.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
237 6.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
238 6.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
239 6.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
240 6.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
241 6.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
242 7.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
243 7.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
244 7.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
245 7.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
246 7.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
247 7.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
248 7.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
249 7.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
250 7.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
251 7.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
252 8.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
253 8.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
254 8.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
255 8.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
256 8.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
257 8.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
258 8.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
259 8.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
260 8.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
261 8.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
262 9.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
263 9.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
264 9.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
265 9.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
266 9.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
267 9.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
268 9.69999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
269 9.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
270 9.89999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
271 9.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
272 1.01000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
273 1.02000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
274 1.03000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
275 1.04000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
276 1.05000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
277 1.06000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
278 1.07000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
279 1.08000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
280 1.09000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
281 1.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
282 1.11000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
283 1.12000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
284 1.13000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
285 1.14000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
286 1.15000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
287 1.16000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
288 1.17000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
289 1.18000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
290 1.19000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
291 1.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
292 1.21000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
293 1.22000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
294 1.23000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
295 1.24000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
296 1.25000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
297 1.26000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
298 1.27000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
299 1.28000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
300 1.29000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
301 1.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
302 1.31000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
303 1.32000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
304 1.33000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
305 1.34000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
306 1.35000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
307 1.36000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
308 1.37000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
309 1.38000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
310 1.39000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
311 1.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
312 1.41000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
313 1.42000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
314 1.43000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
315 1.44000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
316 1.45000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
317 1.46000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
318 1.47000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
319 1.48000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
320 1.49000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
321 1.00000000000001e-01 9.00000000000000e-01 0.00000000000000e+00
322 1.99999999999999e-01 9.00000000000000e-01 0.00000000000000e+00
323 3.00000000000000e-01 9.00000000000000e-01 0.00000000000000e+00
324 3.99999999999999e-01 9.00000000000000e-01 0.00000000000000e+00
325 4.99999999999998e-01 9.00000000000000e-01 0.00000000000000e+00
326 5.99999999999998e-01 9.00000000000000e-01 0.00000000000000e+00
327 6.99999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
328 7.99999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
329 8.99999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
330 9.99999999999996e-01 9.00000000000000e-01 0.00000000000000e+00
331 1.10000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
332 1.20000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
333 1.30000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
334 1.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
335 1.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
336 1.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
337 1.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
338 1.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
339 1.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
340 1.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
341 2.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
342 2.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
343 2.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
344 2.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
345 2.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
346 2.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
347 2.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
348 2.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
349 2.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
350 2.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
351 3.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
352 3.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
353 3.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
354 3.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
355 3.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
356 3.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
357 3.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
358 3.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
359 3.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
360 3.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
361 4.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
362 4.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
363 4.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
364 4.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
365 4.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
366 4.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
367 4.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
368 4.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
369 4.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
370 4.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
371 5.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
372 5.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
373 5.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
374 5.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
375 5.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
376 5.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
377 5.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
378 5.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
379 5.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
380 5.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
381 6.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
382 6.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
383 6.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
384 6.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
385 6.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
386 6.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
387 6.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
388 6.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
389 6.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
390 6.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
391 7.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
392 7.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
393 7.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
394 7.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
395 7.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
396 7.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
397 7.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
398 7.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
399 7.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
